Real Timestamp,Type,Timestamp (ns),ECG Samples (uV)
2025-04-17 00:15:01.983977,ECG,1744845301983976812,"[-101, -101, -106, -103, -101, -96, -96, -103, -96, -84, -87, -89, -94, -91, -82, -82, -82, -82, -82, -82, -77, -82, -87, -79, -77, -79, -84, -89, -84, -70, -58, -38, -12, -21, -45, -53, -62, -82, -99, -96, -91, -91, -84, -84, -96, -99, -130, -200, -87, 398, 862, 587, -246, -647, -485, -321, -190, -55, -53, -87, -62, -48, -58, -53, -50, -53, -45, -38, -38, -41, -31, -16, -14]"
2025-04-17 00:15:02.544847,ECG,1744845302544846787,"[-16, -9, 0, 7, 19, 29, 41, 50, 62, 74, 84, 94, 91, 77, 53, 16, -14, -43, -70, -89, -101, -101, -96, -96, -91, -91, -91, -87, -87, -87, -84, -87, -89, -91, -91, -91, -89, -87, -89, -89, -91, -91, -87, -82, -82, -84, -82, -79, -77, -77, -77, -74, -70, -70, -70, -67, -67, -65, -60, -65, -70, -62, -58, -58, -53, -48, -53, -55, -53, -53, -58, -62, -58]"
2025-04-17 00:15:03.105701,ECG,1744845303105701504,"[-33, -9, 4, 4, -14, -33, -41, -53, -62, -62, -55, -53, -50, -48, -53, -62, -101, -171, -65, 408, 877, 647, -159, -582, -437, -270, -159, -48, -43, -70, -55, -43, -45, -41, -33, -36, -33, -24, -21, -21, -19, -9, 0, 0, 7, 14, 12, 24, 43, 55, 67, 77, 84, 99, 101, 99, 101, 79, 36, 2, -24, -60, -87, -96, -101, -106, -103, -99, -101, -101, -94, -94, -91]"
2025-04-17 00:15:03.666556,ECG,1744845303666556221,"[-91, -91, -89, -96, -111, -106, -94, -94, -99, -101, -96, -94, -99, -101, -99, -96, -91, -89, -89, -91, -89, -91, -96, -91, -87, -89, -84, -79, -79, -84, -89, -82, -79, -91, -91, -74, -58, -48, -31, -16, -31, -58, -62, -70, -82, -87, -91, -91, -87, -84, -79, -79, -89, -145, -190, 24, 560, 836, 265, -584, -761, -509, -348, -152, -12, -48, -72, -38, -36, -43, -31, -33, -36]"
2025-04-17 00:15:04.227436,ECG,1744845304227436374,"[-26, -26, -29, -16, -9, -14, -12, -2, 7, 16, 26, 29, 41, 53, 55, 67, 84, 91, 91, 89, 67, 36, -7, -43, -72, -101, -120, -128, -130, -130, -123, -123, -125, -123, -118, -118, -113, -113, -116, -113, -116, -123, -123, -116, -113, -116, -118, -120, -118, -113, -116, -120, -118, -116, -116, -118, -118, -113, -111, -116, -123, -128, -128, -113, -94, -72, -48, -45, -67, -84, -91, -106, -113]"
2025-04-17 00:15:04.788296,ECG,1744845304788296177,"[-108, -106, -108, -108, -106, -103, -113, -157, -232, -125, 352, 802, 514, -277, -613, -427, -275, -176, -70, -77, -111, -87, -70, -77, -70, -62, -67, -65, -55, -53, -50, -43, -41, -36, -31, -26, -19, -12, -7, 2, 14, 21, 33, 48, 60, 65, 60, 41, 9, -21, -53, -84, -108, -128, -132, -132, -130, -128, -125, -123, -123, -123, -116, -116, -123, -123, -123, -123, -123, -120, -123, -123, -123]"
2025-04-17 00:15:05.349166,ECG,1744845305349166155,"[-120, -118, -113, -111, -111, -106, -103, -106, -106, -103, -99, -99, -99, -96, -94, -91, -94, -106, -111, -99, -74, -55, -33, -26, -48, -70, -77, -94, -106, -103, -101, -101, -101, -96, -96, -101, -135, -207, -137, 292, 775, 623, -132, -580, -451, -282, -186, -79, -70, -103, -84, -70, -77, -72, -60, -60, -60, -50, -50, -48, -41, -38, -33, -29, -24, -19, -12, -4, 7, 16, 24, 33, 48]"
2025-04-17 00:15:05.910016,ECG,1744845305910015785,"[60, 65, 62, 53, 29, 0, -33, -62, -84, -103, -113, -118, -116, -108, -106, -103, -101, -99, -94, -94, -96, -96, -94, -91, -94, -96, -96, -91, -89, -94, -94, -87, -89, -91, -87, -84, -84, -82, -77, -77, -77, -77, -77, -79, -74, -70, -72, -82, -82, -72, -60, -33, -4, -4, -31, -50, -58, -74, -84, -79, -79, -79, -74, -77, -79, -74, -111, -193, -91, 379, 831, 555, -268]"
2025-04-17 00:15:06.470891,ECG,1744845306470890846,"[-642, -461, -306, -178, -36, -41, -82, -55, -43, -53, -41, -33, -41, -38, -29, -24, -21, -24, -16, 2, 4, -7, -2, 19, 26, 29, 45, 60, 58, 58, 82, 101, 87, 60, 38, 14, -16, -53, -77, -96, -111, -106, -108, -118, -108, -96, -99, -106, -108, -106, -103, -103, -108, -106, -101, -101, -106, -111, -111, -111, -103, -96, -96, -96, -96, -99, -91, -84, -87, -91, -84, -87, -94]"
2025-04-17 00:15:07.031746,ECG,1744845307031745565,"[-94, -82, -67, -50, -26, -16, -41, -58, -60, -79, -94, -87, -79, -82, -77, -74, -77, -79, -103, -174, -118, 294, 785, 601, -251, -749, -594, -396, -236, -48, -24, -72, -50, -33, -50, -48, -38, -33, -33, -33, -33, -26, -24, -21, -14, -9, -4, 4, 12, 16, 21, 29, 43, 53, 62, 72, 84, 77, 55, 31, 0, -43, -79, -101, -113, -123, -125, -123, -125, -125, -118, -118, -118]"
2025-04-17 00:15:07.592600,ECG,1744845307592600284,"[-120, -120, -118, -116, -113, -113, -113, -113, -116, -113, -106, -111, -111, -108, -108, -108, -106, -106, -101, -99, -101, -96, -94, -99, -101, -96, -103, -113, -113, -101, -84, -62, -41, -36, -50, -65, -74, -96, -106, -99, -94, -99, -99, -96, -96, -103, -147, -224, -94, 420, 821, 435, -338, -558, -343, -227, -145, -58, -72, -99, -77, -72, -77, -60, -53, -58, -58, -50, -45, -43, -36, -33, -31]"
2025-04-17 00:15:08.153475,ECG,1744845308153475347,"[-26, -19, -14, -12, -4, 4, 12, 24, 38, 50, 60, 65, 67, 50, 19, -14, -48, -77, -101, -116, -118, -118, -118, -116, -116, -118, -116, -106, -106, -113, -116, -113, -113, -113, -113, -113, -111, -108, -111, -113, -111, -101, -103, -106, -99, -94, -99, -99, -99, -99, -96, -91, -91, -91, -89, -89, -91, -101, -103, -91, -72, -53, -29, -24, -45, -60, -72, -89, -94, -91, -91, -89, -87]"
